9,259,1,0.0,0.72,0.05,0.95,0.01,1.0,0.51,0.5,0.3,0.33,0.0,0.0,0.12,0.53,0.74,0.11,0.49,0.84,0.13,0.13,0.08,0.07,0.17,0.21,0.0,0.25,0.19,0.03,0.71,1.0,0.94,0.1,0.93,0.25,0.05,0.23,0.46,0.22,0.35,0.34,0.39,0.39,0.85,0.74,0.67,0.83,0.74,0.23,0.14,0.01,0.17,0.01,0.34,0.27,0.28,0.36,0.28,0.19,0.18,0.22,0.0,0.84,0.75,0.75,0.77,0.78,0.66,0.72,0.55,0.5,0.5,0.03,0.37,0.71,0.85,0.86,0.42,0.72,0.3,0.0,0.0,0.01,0.05,0.1,0.13,0.1,0.55,0.23,0.56,0.0,0.0,0.35,0.84,0.76,0.82,0.88,0.190543105472801,0.22324531330987393,0.9178417221499469,0.3196241430181374,0.22107192945972567,0.06003590048979695,0.3206350447925097,0.29862885327018496,0.8420748319323426,0.6908389247976859,0.30959783244002725,0.08767597049433493,0.3006610800833327,0.09413044848745214,0.08372341971446892,0.4301554165179675,0.416217425170825,0.02,0.14,0.33,0.1332102038996849,0.07418775412002893,0.5943045524258772,0.6778745369491466,0.0,0.12547120556456792,0.1
10,179,1,0.0,0.24,0.19,0.78,0.07,0.04,0.18,0.41,0.18,0.56,0.02,1.0,0.27,0.54,0.37,0.55,0.53,0.11,0.53,0.28,0.31,0.32,0.21,0.22,0.2,0.34,0.43,0.01,0.17,0.08,0.18,0.49,0.18,0.6,0.13,0.48,0.22,0.51,0.54,0.22,0.69,0.66,0.27,0.6,0.64,0.74,0.44,0.78,0.81,0.0,0.08,0.0,0.14,0.15,0.28,0.3,0.02,0.02,0.04,0.04,0.94,0.02,0.08,0.08,0.27,0.2,0.44,0.57,0.07,0.36,0.5,0.02,0.68,0.63,0.1,0.66,0.4,0.15,0.0,0.09,0.07,0.07,0.32,0.29,0.28,0.3,0.31,0.33,0.29,0.0,0.0,0.06,0.62,0.58,0.77,0.76,0.05442068230891597,0.34534865943197035,0.9549151335990841,0.30879199947477615,0.09868792718610113,0.07743375805146083,0.1914676861465837,0.3200206188436995,0.5835447404519191,0.687229865126109,0.2376087273836157,0.11063830918367668,0.2438062613834908,0.12007857476738888,0.18294222919463723,0.6613132155376569,0.41765568033673456,0.0,0.34,0.0,0.032754162376405535,0.09978756653205033,0.6322038412778439,0.6449036846006178,0.0,0.2666539783018516,0.25
11,88,1,0.0,0.37,0.0,0.96,0.05,0.04,0.39,0.42,0.26,0.61,0.0,0.0,0.15,0.26,0.26,0.44,0.67,0.49,0.63,0.16,0.17,0.16,0.17,0.12,0.27,0.3,0.3,0.02,0.49,0.32,0.48,0.13,0.71,0.29,0.65,0.44,0.69,0.28,0.62,0.28,0.63,0.65,0.4,0.52,0.56,0.39,0.56,0.52,0.51,0.01,0.29,0.0,0.09,0.07,0.06,0.05,0.02,0.01,0.01,0.01,0.94,0.02,0.24,0.22,0.39,0.37,0.44,0.47,0.16,0.56,0.0,0.01,0.82,0.49,0.1,0.46,0.52,0.38,0.0,0.07,0.05,0.05,0.17,0.19,0.19,0.19,0.48,0.54,0.6,0.0,0.0,0.07,0.49,0.44,0.62,0.57,0.0984000214867371,0.3511374937136004,0.8109808053051938,0.0923215294734954,0.011265496120753843,0.06487940048043116,0.47033245931303935,0.24945855187307261,0.6651186762665958,0.8508118700135556,0.32634676294789067,0.3148007602394448,0.2695406354602426,0.45105391629154645,0.06000115975658477,0.4907333345565798,0.36471803421390503,0.01,0.19,0.01,0.15618744917485947,0.145437666623142,0.749557642630845,0.04642390035288311,0.0,0.295751924265658,0.27
12,1866,1,0.0,0.51,0.0,0.99,0.01,0.04,0.5,0.48,0.32,0.36,0.0,0.0,0.21,0.52,0.24,0.3,0.51,0.35,0.39,0.24,0.23,0.22,0.0,0.56,0.12,0.29,0.39,0.01,0.39,0.38,0.58,0.07,0.4,0.35,0.35,0.33,0.45,0.26,0.63,0.23,0.62,0.65,0.51,0.67,0.66,0.66,0.79,0.35,0.22,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.02,0.23,0.24,0.54,0.5,0.59,0.68,0.21,0.47,0.5,0.02,0.65,0.7,0.33,0.82,0.63,0.48,0.29,0.05,0.04,0.04,0.12,0.14,0.12,0.17,0.59,0.09,0.39,0.0,0.0,0.01,0.75,0.64,0.74,0.88,0.1464173277566781,0.15585796373939315,0.8751036080182256,0.31063854955225184,0.22630450190480994,0.32724214670248,0.4067915033836883,0.12342340968688569,0.6565528006098224,0.7641237489007158,0.1354434072827754,0.04168054320341024,0.04092593795895959,0.3640808645839362,0.17537086216713513,0.3945797727969098,0.11034982210269165,0.03,0.09,0.0,0.0919396335512256,0.199046069395131,0.6679063061268028,0.48354470062706273,0.0,0.19580653809770107,0.11
13,910,1,0.0,0.84,0.01,0.82,0.69,0.04,0.52,0.39,0.29,0.24,0.01,0.68,1.0,0.86,0.19,0.86,0.27,0.11,0.39,1.0,0.94,0.92,0.79,0.0,0.69,0.0,1.0,0.0,0.03,0.19,0.19,0.77,0.11,0.52,0.22,0.53,0.08,0.87,0.04,0.36,0.09,0.07,0.72,0.98,0.98,0.99,0.94,0.18,0.12,0.0,0.03,0.01,0.1,0.08,0.13,0.17,0.09,0.06,0.09,0.11,0.68,0.12,0.3,0.36,0.85,0.82,0.64,0.98,0.01,0.03,1.0,0.0,0.91,0.98,0.52,0.73,0.73,0.02,0.0,0.91,1.0,1.0,0.7,1.0,1.0,0.78,0.38,0.67,0.42,0.0,0.0,0.36,0.46,0.75,0.66,0.68,0.05452213605070799,0.3243882375205281,0.8010135956045126,0.2922062127952227,0.023656793775845338,0.18274042026783133,0.4715919223661765,0.2781938054154796,0.8473497865495634,0.8451022020217888,0.12047425896754484,0.19771366208433552,0.2789329141827464,0.3721416352288508,0.07269583675002704,0.6647572086122124,0.47495417374078636,0.05,0.05,0.59,0.33289940018585096,0.0308778484281945,0.5056813218661348,0.3785764536727904,0.0,0.14572366598351708,0.04
14,1270,1,0.02,0.81,0.84,0.0,0.59,0.67,0.51,0.66,0.43,0.15,0.04,1.0,0.29,0.72,0.14,0.23,0.29,0.81,0.29,0.26,0.16,0.19,0.27,0.17,0.23,0.22,0.23,0.04,0.46,0.73,0.7,0.24,0.72,0.49,0.45,0.53,0.44,0.27,0.63,0.79,0.8,0.74,1.0,0.26,0.27,0.42,0.47,0.66,0.58,0.04,0.84,0.05,0.49,0.65,0.71,0.75,1.0,1.0,1.0,1.0,0.29,0.95,1.0,1.0,0.86,0.96,0.78,0.27,1.0,0.79,0.0,0.02,0.8,0.27,0.79,0.46,0.4,0.28,0.28,0.41,0.4,0.37,0.5,0.5,0.56,0.49,0.73,0.65,0.39,0.03,0.15,0.89,0.38,0.51,0.57,0.65,0.16904063961063673,0.09351814424649457,0.831359133272127,0.28108403644151425,0.016693768947556635,0.2956843886487336,0.1668769378027618,0.062957781538864,0.5018300292395066,0.719291102624209,0.15284090085578445,0.11935523785696524,0.06224857999803558,0.37873186486994825,0.010177316330183556,0.5216401967241864,0.1762751851180832,0.0,0.77,0.47,0.12949461043217936,0.07524905585411386,0.6066221282891742,0.5662764068464614,0.0,0.1536070837077747,0.97
15,62,1,0.0,0.38,0.01,0.93,0.12,0.04,0.61,0.57,0.49,0.47,0.0,0.0,0.16,0.49,0.61,0.47,0.47,0.37,0.36,0.23,0.18,0.18,0.18,0.09,0.13,0.29,0.3,0.02,0.5,0.22,0.32,0.3,0.47,0.38,0.26,0.66,0.52,0.43,0.55,0.45,0.5,0.54,0.42,0.57,0.65,0.56,0.64,0.66,0.57,0.01,0.2,0.0,0.82,0.9,0.95,0.81,0.13,0.12,0.12,0.09,0.93,0.03,0.24,0.19,0.35,0.42,0.31,0.45,0.12,0.59,0.0,0.01,0.79,0.43,0.14,0.37,0.4,0.41,0.36,0.06,0.05,0.06,0.13,0.15,0.15,0.14,0.47,0.22,0.44,0.0,0.0,0.06,0.53,0.39,0.48,0.53,0.11286123262561137,0.1604597356486574,0.8482227574161283,0.31375256027604037,0.18982599300934005,0.29543902758899887,0.44068584508767716,0.16454540399520795,0.8161257939206612,0.8669104834275085,0.3468404960968903,0.30126840318715276,0.2632523272405416,0.40440740466949143,0.15544911414583606,0.38024466307328103,0.5148384265466959,0.01,0.24,0.0,0.20618228892408896,0.07991624303080326,0.762600166163147,0.07260666060037609,0.0,0.05555035357404921,0.07
16,1021,1,0.0,0.4,0.01,0.81,0.24,0.28,0.51,0.71,0.53,0.34,0.02,1.0,0.16,0.53,0.14,0.31,0.46,0.47,0.51,0.15,0.15,0.15,0.39,0.07,0.16,0.22,0.25,0.02,0.55,0.29,0.45,0.2,0.45,0.55,0.4,0.23,0.59,0.2,0.75,0.44,0.68,0.74,0.52,0.38,0.45,0.43,0.41,0.5,0.45,0.01,0.21,0.01,0.45,0.53,0.7,0.75,0.24,0.26,0.31,0.3,0.76,0.22,0.43,0.36,0.44,0.54,0.42,0.26,0.35,0.76,0.0,0.02,0.73,0.25,0.29,0.19,0.63,0.45,0.49,0.11,0.1,0.08,0.23,0.2,0.19,0.19,0.32,0.49,0.37,0.0,0.01,0.23,0.69,0.36,0.67,0.62,0.02162859648480989,0.10432574216707144,0.8045945468053524,0.21472820766059506,0.12222820810624463,0.1763909292504152,0.5277095279325716,0.22571017546362207,0.5789952573919169,0.5950325108000977,0.14200061695207458,0.12981687262835495,0.1296426279110104,0.4473452483450979,0.137251661938272,0.46633215653530496,0.1535511350438798,0.01,0.29,0.21,0.35751423689771167,0.0333517331846374,0.8264056796298178,0.04294596692944042,0.0,0.044994123807094145,0.2
17,1876,1,0.1,0.7,0.17,0.68,0.23,0.29,0.37,0.54,0.3,0.19,0.11,1.0,0.48,0.74,0.17,0.45,0.27,0.31,0.63,0.44,0.32,0.35,0.26,0.18,0.31,0.25,0.33,0.03,0.15,0.17,0.29,0.26,0.28,0.47,0.24,0.28,0.35,0.33,0.41,0.59,0.56,0.48,0.53,0.66,0.68,0.7,0.62,0.44,0.49,0.02,0.2,0.04,0.28,0.34,0.4,0.42,0.15,0.16,0.18,0.17,0.78,0.18,0.28,0.28,0.58,0.58,0.58,0.57,0.22,0.37,0.5,0.05,0.85,0.57,0.04,0.32,0.79,0.11,0.11,0.38,0.36,0.35,0.54,0.53,0.62,0.54,0.55,0.73,0.33,0.0,0.0,0.23,0.5,0.26,0.31,0.6,0.19904496584980622,0.24443981781688062,0.9463381562011308,0.2367200293979813,0.05643984595618576,0.17053507099371473,0.17927114331913577,0.08167833637156176,0.5620407129415459,0.946048037636522,0.3152763036260503,0.052410481660203664,0.2136007480876666,0.049940835825055124,0.001523235926291642,0.6825519863149796,0.12834494859695833,0.06,0.26,0.07,0.15390136392110107,0.20188612606103554,0.7123947148498939,0.3592910058751886,0.0,0.037578296238107656,0.18
18,1206,1,0.02,0.45,0.01,0.92,0.17,0.04,0.4,0.45,0.26,0.38,0.04,1.0,0.35,0.57,0.21,0.52,0.46,0.33,0.51,0.37,0.29,0.28,0.28,0.14,0.24,0.32,0.24,0.01,0.17,0.21,0.27,0.27,0.33,0.49,0.53,0.38,0.43,0.38,0.59,0.3,0.59,0.61,0.49,0.67,0.71,0.78,0.62,0.4,0.47,0.0,0.09,0.01,0.2,0.25,0.23,0.28,0.06,0.07,0.05,0.06,0.91,0.05,0.19,0.18,0.45,0.57,0.31,0.57,0.12,0.5,0.5,0.02,0.83,0.51,0.14,0.22,0.67,0.16,0.15,0.18,0.18,0.19,0.34,0.33,0.35,0.34,0.46,0.46,0.29,0.0,0.0,0.12,0.5,0.39,0.61,0.61,0.19529599008688514,0.3043313735146036,0.8821063303776943,0.2426321210156963,0.19406674668529908,0.18232793180182416,0.16512048185011924,0.21296973991092094,0.7732079219847465,0.6776846785500233,0.28877719164437576,0.0029160462220766503,0.22984183551411302,0.3003102787092292,0.1956683973258877,0.7210685004737608,0.21835711694468427,0.03,0.19,0.1,0.011074114269705816,0.19695268050842174,0.6692211552392952,0.6953086065926626,0.0,0.3065143995719947,0.12
19,4,1,0.01,0.55,0.02,0.95,0.09,0.05,0.38,0.38,0.23,0.36,0.02,0.9,0.5,0.72,0.16,0.68,0.44,0.11,0.71,0.46,0.43,0.41,0.28,0.0,0.74,0.51,0.48,0.0,0.06,0.25,0.3,0.33,0.12,0.65,0.67,0.38,0.42,0.46,0.22,0.27,0.2,0.21,0.51,0.91,0.91,0.89,0.85,0.4,0.6,0.0,0.06,0.0,0.03,0.07,0.2,0.27,0.01,0.02,0.04,0.05,0.88,0.05,0.16,0.19,0.59,0.6,0.37,0.89,0.02,0.19,0.5,0.01,0.89,0.87,0.04,0.55,0.73,0.05,0.14,0.31,0.31,0.3,0.4,0.36,0.38,0.38,0.22,0.51,0.21,0.0,0.0,0.11,0.72,0.64,0.61,0.53,0.17975232406355507,0.1381132384228069,1.0540033188645275,0.1556634589896419,0.04674474590947284,0.2162407440858019,0.5009581716334502,0.08642345183686778,0.5707538337367062,0.7894842050245878,0.07048306416784353,0.09743715140779706,0.0808158159453327,0.27836482321427125,0.08603562858882528,0.5124963113187446,0.3313802278253227,0.04,0.09,0.02,0.028558328542569116,0.15570107641096426,0.5839155443657603,0.045751288361179865,0.0,0.1740169979787493,0.03
20,900,1,0.02,0.42,0.09,0.89,0.05,0.07,0.34,0.35,0.22,0.49,0.03,0.79,0.45,0.57,0.48,0.71,0.54,0.22,0.68,0.45,0.42,0.42,0.22,0.29,0.55,0.28,0.28,0.01,0.11,0.26,0.34,0.33,0.21,0.56,0.77,0.34,0.38,0.47,0.33,0.29,0.27,0.31,0.42,0.78,0.78,0.69,0.86,0.5,0.61,0.01,0.15,0.0,0.04,0.14,0.13,0.18,0.01,0.03,0.03,0.03,0.89,0.04,0.13,0.14,0.44,0.51,0.21,0.76,0.05,0.43,0.5,0.01,0.88,0.7,0.05,0.55,0.63,0.07,0.09,0.17,0.17,0.18,0.27,0.31,0.33,0.29,0.29,0.32,0.26,0.0,0.0,0.1,0.78,0.64,0.79,0.81,0.16592818916755608,0.11703952174257883,0.9454446825654811,0.17657229865509433,0.06913598476295191,0.17526173620504548,0.49581510950859825,0.17972089770909994,0.5141832343667758,0.9315648971747917,0.26784052548379095,0.25689509133743044,0.22875660484393223,0.38755002130967775,0.1775010090816679,0.41378681286609625,0.36119052303122196,0.1,0.05,0.04,0.3278860227363666,0.1571602286606994,0.6516923290894532,0.26488319109822256,0.0,0.3431090672028156,0.09
21,1289,1,0.0,0.54,0.34,0.71,0.07,0.03,1.0,1.0,1.0,0.34,0.0,0.0,0.17,0.53,0.1,0.32,0.4,0.26,0.65,0.3,0.16,0.17,0.17,0.22,0.12,0.0,0.56,0.02,0.56,0.39,0.43,0.48,0.51,0.26,0.21,0.75,0.36,0.49,0.29,0.91,0.29,0.3,0.4,0.61,0.62,0.71,0.72,0.71,0.69,0.0,0.09,0.0,0.4,1.0,0.95,0.8,0.06,0.13,0.11,0.09,0.92,0.04,0.17,0.12,0.29,0.39,0.24,0.41,0.09,0.58,0.0,0.01,0.69,0.38,0.05,0.36,0.67,0.3,0.11,0.1,0.1,0.11,0.1,0.13,0.14,0.13,0.65,0.24,0.26,0.0,0.0,0.06,0.6,0.26,0.25,0.35,0.15638449598697263,0.059234942722570315,0.823681419699661,0.38093340936919956,0.07233191397827358,0.22318507286292733,0.46536624990937203,0.1840290950578463,0.5707229586709085,0.6407448774848545,0.11129450080918511,0.02763641368152974,0.316974014673722,0.4554256958996499,0.00257671473209246,0.6155684203117635,0.35463330142780475,0.02,0.13,0.01,0.2126836465644851,0.14634856977376653,0.8621984833033889,0.5815094891348183,0.0,0.30139591053366094,0.19
