9,811,1,0.09,0.67,0.05,0.56,0.89,0.45,0.41,0.55,0.36,0.24,0.11,1.0,0.49,0.78,0.11,0.38,0.31,0.35,0.4,0.45,0.34,0.37,0.37,0.21,0.31,0.31,0.38,0.05,0.2,0.27,0.4,0.24,0.34,0.63,0.56,0.17,0.42,0.34,0.52,0.48,0.57,0.57,0.69,0.63,0.59,0.65,0.69,0.43,0.45,0.03,0.22,0.1,0.38,0.55,0.61,0.65,0.61,0.76,0.78,0.76,0.43,0.49,0.54,0.54,0.73,0.7,0.75,0.44,0.65,0.48,0.5,0.05,0.85,0.46,0.03,0.08,0.5,0.1,0.32,0.58,0.54,0.49,0.75,0.67,0.76,0.66,0.62,0.59,0.15,0.0,0.02,0.67,0.45,0.47,0.54,0.68,0.06475275905509813,0.21282662062471808,0.9294367903307819,0.2757398756929413,0.006136383485490467,0.16343682947688865,0.34445384054803607,0.1143912435532149,0.7843760338738299,0.8158810629935038,0.279193046544996,0.2664969200288616,0.04024391447883641,0.12171744348148357,0.15865079422686118,0.4333384606738245,0.3406393384331058,0.03,0.54,0.09,0.14101017183768566,0.00154118409745248,0.7002264922817671,0.4882994798439926,0.0,0.07234143797900874,0.24
10,368,1,0.07,0.58,0.12,0.74,0.4,0.16,1.0,1.0,1.0,0.04,0.08,1.0,0.05,0.87,0.78,0.53,0.05,0.07,0.08,0.27,0.14,0.15,0.17,0.15,0.18,0.13,0.18,0.14,1.0,0.08,0.08,0.97,0.36,0.22,0.05,1.0,0.17,0.63,0.05,1.0,0.09,0.06,0.41,0.73,0.74,0.75,0.56,0.46,0.49,0.01,0.24,0.03,0.91,0.93,0.91,0.85,0.58,0.52,0.47,0.4,0.78,0.07,0.15,0.08,0.29,0.57,0.28,0.06,0.28,0.8,0.0,0.1,0.59,0.03,0.07,0.59,0.79,0.17,0.07,0.17,0.16,0.17,0.28,0.29,0.3,0.29,1.0,0.45,0.24,0.0,0.0,0.27,0.56,0.0,0.0,0.54,0.06707412119746882,0.20757106605837697,0.955845819080745,0.3497504361179871,0.23627144504858025,0.3247927884722914,0.3496757506433334,0.3563626667090196,0.5195788038067615,0.9154696669760674,0.20831029366152756,0.2518832482944904,0.2168331826044086,0.4629691521390741,0.03910542564826993,0.5540218816308681,0.22665847815547507,0.08,0.15,0.22,0.33701686231181116,0.1071006050625406,0.520071663840017,0.5659963034832318,0.0,0.12065229371871841,0.09
11,1257,1,0.12,0.79,0.17,0.51,0.28,0.67,0.46,0.6,0.33,0.14,0.14,1.0,0.39,0.71,0.22,0.19,0.22,0.49,0.36,0.36,0.22,0.24,0.25,0.19,0.28,0.27,0.31,0.09,0.29,0.36,0.48,0.13,0.47,0.54,0.47,0.25,0.61,0.23,0.48,0.4,0.57,0.55,0.85,0.62,0.61,0.71,0.58,0.2,0.22,0.06,0.37,0.1,0.36,0.42,0.49,0.54,0.41,0.43,0.45,0.46,0.48,0.41,0.67,0.68,0.85,0.85,0.81,0.56,0.62,0.45,0.5,0.16,0.58,0.57,0.15,0.15,0.92,0.33,0.14,0.33,0.32,0.29,0.51,0.48,0.51,0.48,0.72,0.86,0.26,0.01,0.06,0.49,0.56,0.2,0.23,0.73,0.003260839127566715,0.35421202880302,0.8735219891217234,0.11075450814480985,0.04533584357952871,0.32586412141217114,0.15504699046429535,0.07565913645713698,0.6558135050491515,0.8686237026283344,0.11614859761819604,0.18572665629678223,0.16305650264401886,0.1530461044143252,0.052598086441656255,0.5165066336762861,0.4277442472365178,0.1,0.2,0.03,0.3032015841169709,0.15824888289250216,0.5517031690460398,0.11229607592416989,0.0,0.11878572261269979,0.55
12,1465,1,0.35,0.48,0.13,0.71,0.3,0.07,0.41,0.54,0.32,0.08,0.35,0.98,0.53,0.86,0.39,0.89,0.1,0.3,0.32,0.53,0.5,0.53,0.36,0.19,0.31,0.43,0.47,0.14,0.18,0.09,0.14,0.43,0.4,0.75,0.04,0.42,0.22,0.52,0.71,0.45,0.7,0.72,0.54,0.63,0.66,0.65,0.66,0.48,0.53,0.1,0.27,0.09,0.38,0.45,0.53,0.54,0.16,0.16,0.17,0.16,0.84,0.09,0.27,0.24,0.5,0.55,0.47,0.43,0.22,0.52,0.5,0.61,0.49,0.42,0.45,0.54,0.77,0.2,0.32,0.24,0.25,0.26,0.47,0.49,0.62,0.46,0.4,0.54,0.18,0.18,0.08,0.17,0.2,0.3,0.46,0.28,0.05,0.08,0.94,0.11,0.05,0.08,0.26,0.08,0.77,0.83,0.11,0.05,0.49,0.15,0.06,0.71,0.0,1.0,0.01,0.14,0.32,0.09,0.88,1.0,0.62,0.16,0.36
13,1814,1,0.01,0.65,0.15,0.84,0.12,0.02,1.0,1.0,1.0,0.25,0.0,0.0,0.13,0.65,0.83,0.53,0.33,0.27,0.38,0.22,0.15,0.15,0.13,0.08,0.36,0.09,0.18,0.03,0.69,0.24,0.26,0.57,0.53,0.3,0.16,0.82,0.23,0.46,0.18,1.0,0.21,0.2,0.31,0.6,0.64,0.72,0.56,0.43,0.54,0.0,0.21,0.0,0.89,0.87,0.8,0.74,0.2,0.17,0.14,0.12,0.92,0.02,0.09,0.07,0.27,0.37,0.25,0.3,0.07,0.65,0.0,0.02,0.66,0.28,0.08,0.32,0.58,0.3,0.09,0.1,0.11,0.11,0.16,0.21,0.22,0.2,0.86,0.29,0.11,0.0,0.0,0.09,0.63,0.09,0.0,0.51,0.05718270516194867,0.06512698805299394,0.9376798580123784,0.09334516557505936,0.1350008007123965,0.28804949283964487,0.4955589130308599,0.3414687054662797,0.8928650789115997,0.6199154950075484,0.04036392556178829,0.3101433614838571,0.3174776582110912,0.17252245000865543,0.1690650086704778,0.36405044501397,0.1666974565710286,0.02,0.15,0.01,0.0670110994144304,0.08192136516210842,0.54930136124618,0.47041167978542325,0.0,0.09486906865115863,0.09
14,23,1,0.11,0.43,0.04,0.89,0.09,0.06,0.45,0.48,0.31,0.46,0.13,1.0,0.22,0.52,0.44,0.49,0.56,0.41,0.39,0.25,0.25,0.25,0.16,0.07,0.2,0.19,0.22,0.1,0.36,0.29,0.37,0.27,0.33,0.53,0.43,0.47,0.44,0.33,0.48,0.39,0.48,0.5,0.49,0.59,0.61,0.51,0.66,0.68,0.71,0.05,0.26,0.02,0.49,0.59,0.62,0.64,0.11,0.11,0.11,0.1,0.92,0.09,0.27,0.24,0.43,0.48,0.35,0.64,0.12,0.56,0.0,0.09,0.8,0.61,0.45,0.43,0.19,0.34,0.25,0.05,0.04,0.05,0.14,0.17,0.18,0.17,0.44,0.2,0.43,0.05,0.01,0.09,0.72,0.58,0.72,0.64,0.01,0.11,0.98,0.14,0.03,0.14,0.37,0.11,0.84,0.96,0.0,0.0,0.0,0.0,0.02,0.86,0.29,0.16,0.12,0.07,0.04,0.01,0.81,1.0,0.56,0.09,0.63
15,542,1,0.01,0.34,0.06,0.91,0.08,0.06,0.24,0.38,0.23,0.71,0.02,0.98,0.4,0.53,0.11,0.75,0.56,0.18,0.68,0.42,0.46,0.47,0.3,0.0,0.15,0.31,0.32,0.01,0.15,0.35,0.36,0.45,0.15,0.51,0.52,0.57,0.41,0.53,0.39,0.3,0.4,0.41,0.27,0.69,0.7,0.74,0.54,0.73,0.7,0.0,0.14,0.0,0.37,0.44,0.43,0.46,0.14,0.14,0.13,0.12,0.83,0.05,0.12,0.11,0.3,0.41,0.19,0.57,0.05,0.43,0.5,0.01,0.88,0.5,0.04,0.3,0.46,0.02,0.05,0.2,0.2,0.25,0.46,0.41,0.43,0.42,0.42,0.39,0.22,0.0,0.0,0.15,0.78,0.5,0.74,0.69,0.1508023173918764,0.1672648960471107,0.8580999826615114,0.3400239998206007,0.22863368132094378,0.2944858176311333,0.19804822303460112,0.34532665982981753,0.6176686657737165,0.9289435872747034,0.23890115731483416,0.2185857269508991,0.1841968627344516,0.30990472295576,0.03092380559755693,0.649590836396719,0.2567827719803759,0.02,0.18,0.09,0.08057394797959458,0.06956593353308194,0.8950511396293104,0.2437762735564382,0.0,0.10617580476647193,0.03
16,134,1,0.1,0.34,0.03,0.89,0.21,0.12,0.26,0.37,0.23,0.71,0.11,1.0,0.47,0.49,0.21,0.64,0.7,0.14,0.64,0.5,0.47,0.47,0.35,0.14,0.41,0.39,0.46,0.03,0.11,0.42,0.47,0.32,0.26,0.51,0.54,0.3,0.38,0.42,0.3,0.43,0.3,0.31,0.4,0.76,0.78,0.81,0.74,0.44,0.55,0.01,0.09,0.09,0.25,0.29,0.36,0.39,0.34,0.34,0.39,0.38,0.51,0.26,0.18,0.17,0.37,0.45,0.27,0.57,0.1,0.57,0.0,0.05,0.9,0.52,0.03,0.52,0.17,0.09,0.11,0.51,0.48,0.45,0.44,0.5,0.6,0.52,0.35,0.59,0.58,0.0,0.0,0.57,0.64,0.81,0.76,0.81,0.02,0.18,0.97,0.21,0.06,0.3,0.56,0.18,0.87,0.98,0.0,0.04,0.0,0.02,0.05,0.43,0.05,0.03,0.53,0.32,0.05,0.02,0.75,0.0,1.0,0.12,0.08
17,901,1,0.01,0.49,0.03,0.96,0.04,0.04,0.36,0.39,0.24,0.49,0.03,1.0,0.43,0.56,0.19,0.66,0.52,0.08,0.59,0.44,0.36,0.35,0.08,0.0,0.7,0.51,0.37,0.0,0.08,0.22,0.28,0.33,0.31,0.48,0.46,0.54,0.31,0.46,0.32,0.32,0.34,0.34,0.51,0.81,0.83,0.92,0.83,0.4,0.57,0.0,0.06,0.01,0.06,0.05,0.06,0.12,0.02,0.02,0.02,0.04,0.82,0.09,0.19,0.19,0.48,0.59,0.22,0.74,0.06,0.38,0.5,0.01,0.94,0.67,0.05,0.32,0.58,0.03,0.1,0.17,0.16,0.15,0.34,0.33,0.34,0.35,0.45,0.24,0.35,0.0,0.0,0.17,0.66,0.65,0.84,0.76,0.02,0.98,0.97,0.88,0.0,0.12,0.02,0.98,0.66,0.69,0.36,0.14,0.0,0.34,0.06,0.36,0.41,0.02,0.19,0.06,0.07,0.03,0.28,0.0,0.97,1.0,0.02
18,560,1,0.01,0.33,1.0,0.01,0.04,0.17,0.35,0.48,0.29,0.51,0.03,1.0,0.15,0.39,0.1,0.25,0.61,0.73,0.39,0.17,0.21,0.37,0.22,0.14,0.23,0.25,0.26,0.03,0.62,0.38,0.54,0.2,0.82,0.42,0.34,0.49,0.58,0.26,0.89,0.78,0.8,0.88,0.6,0.0,0.0,0.0,0.0,0.43,0.59,0.06,1.0,0.01,0.36,0.55,0.54,0.59,0.28,0.38,0.34,0.34,0.71,0.17,0.59,0.38,0.33,0.59,0.32,0.04,0.46,0.85,0.0,0.04,0.56,0.02,0.43,0.31,0.33,0.58,0.13,0.23,0.23,0.24,0.37,0.46,0.51,0.43,0.81,0.87,0.76,0.02,0.0,0.33,0.53,0.47,0.74,0.68,0.06397647907616402,0.17571706119427252,0.9096458947886031,0.09652053626593839,0.027632725584179587,0.08274720184300516,0.5210636463955283,0.19567907606856236,0.5120110122290996,0.5299388634462052,0.20955235536925057,0.11335154271915211,0.012549125152747347,0.23626124243103305,0.045782424718920044,0.4329666466195765,0.1891922114384548,0.0,0.98,0.48,0.2247894540259124,0.1918491500391619,0.604657867746132,0.32692491737417895,0.0,0.03210420300460529,0.85
19,1126,1,0.09,0.23,0.1,0.59,0.91,0.3,0.19,0.54,0.26,0.29,0.11,1.0,0.51,0.77,0.15,0.63,0.24,0.18,0.3,0.52,0.59,0.65,0.45,0.29,0.43,0.35,0.43,0.04,0.15,0.22,0.21,0.66,0.14,0.81,0.77,0.38,0.2,0.7,0.69,0.67,0.74,0.74,0.35,0.59,0.62,0.75,0.53,0.6,0.61,0.02,0.21,0.1,0.66,0.67,0.71,0.74,1.0,0.94,0.92,0.87,0.53,0.46,0.29,0.19,0.25,0.24,0.32,0.18,0.39,0.8,0.0,0.08,0.83,0.22,0.06,0.09,0.56,0.06,0.11,0.91,0.96,0.98,0.75,0.72,0.87,0.7,0.47,0.7,0.22,0.07,0.01,0.69,0.32,0.26,0.31,0.37,0.03410237091334032,0.1267513246533404,0.9485946408475181,0.3509488910967803,0.12255639900544588,0.056423318431667105,0.42255553107060445,0.12638324745603713,0.47972966835926606,0.7108766209279093,0.13659806009070521,0.26541724441226555,0.17220026841780273,0.2065447690781524,0.021167644812490137,0.7111177059099039,0.18179104981308597,0.03,0.47,0.23,0.27728722463264516,0.14990046413410557,0.7382168063454613,0.19045525663213428,0.0,0.12042200970455227,0.17
20,1527,1,0.06,0.6,0.08,0.8,0.15,0.23,0.43,0.46,0.26,0.32,0.07,1.0,0.37,0.54,0.23,0.35,0.38,0.47,0.63,0.33,0.33,0.32,0.31,0.21,0.48,0.26,0.3,0.04,0.27,0.15,0.33,0.23,0.51,0.4,0.21,0.3,0.42,0.36,0.46,0.26,0.52,0.51,0.58,0.68,0.66,0.66,0.64,0.18,0.22,0.02,0.18,0.02,0.15,0.17,0.2,0.27,0.06,0.06,0.07,0.08,0.82,0.07,0.38,0.4,0.66,0.62,0.68,0.62,0.26,0.34,0.5,0.06,0.75,0.63,0.13,0.23,0.92,0.26,0.1,0.27,0.28,0.29,0.46,0.41,0.47,0.42,0.65,0.67,0.32,0.01,0.0,0.17,0.51,0.19,0.3,0.63,0.20214765094435366,0.11766317786540173,1.001416800238752,0.26757959036109347,0.11461799664158795,0.0944407162191872,0.20613714800634075,0.1324318377185416,0.896352895892096,0.658136021095873,0.01272343459663179,0.12564148085520405,0.20030690422854266,0.30287656988469946,0.14490399897431755,0.6578820278529285,0.14834373429362402,0.19,0.06,0.02,0.048597168333074744,0.06869154830300125,0.6339334667991992,0.40233139643307936,0.0,0.22087612514981264,0.28
21,1078,1,0.03,0.33,0.6,0.5,0.12,0.02,0.33,0.33,0.19,0.47,0.05,1.0,0.65,0.62,0.12,0.76,0.45,0.14,0.46,0.76,0.95,1.0,0.44,0.17,0.69,0.34,0.74,0.01,0.08,0.05,0.1,1.0,0.2,0.57,0.23,1.0,0.08,1.0,0.29,0.36,0.54,0.46,0.4,0.67,0.72,0.91,0.71,0.51,0.56,0.01,0.13,0.01,0.51,0.51,0.51,0.49,0.24,0.21,0.19,0.17,0.88,0.03,0.13,0.12,0.36,0.51,0.14,0.67,0.02,0.41,0.5,0.04,0.8,0.58,0.01,0.38,0.13,0.03,0.09,0.28,0.34,0.45,0.49,0.46,0.53,0.49,0.34,0.27,0.36,0.0,0.0,0.19,0.56,0.65,0.74,0.62,0.12998116354663808,0.22961040413616915,0.9467571912784635,0.14924491523856503,0.09868502012779318,0.11363840155103141,0.4928588469391858,0.1750657907596257,0.8133793173853091,0.6704079536580114,0.451461593830413,0.08975384666344752,0.12458724215828085,0.2993249352749616,0.13892151285228224,0.42771159213516297,0.4822834851433954,0.02,0.41,0.52,0.03189134933204993,0.204124637622015,0.6845835283226824,0.8210705084115748,0.0,0.15115866285153992,0.17
22,970,1,0.8,0.37,0.91,0.23,0.06,0.08,0.39,0.49,0.31,0.46,0.8,1.0,0.1,0.24,0.09,0.22,0.56,1.0,0.51,0.13,0.14,0.19,0.19,0.16,0.18,0.23,0.23,1.0,0.76,0.43,0.73,0.11,0.99,0.19,0.53,0.42,0.67,0.2,0.83,0.65,0.78,0.84,0.55,0.08,0.1,0.11,0.1,0.24,0.17,1.0,0.99,0.14,0.26,0.29,0.32,0.34,0.07,0.07,0.07,0.07,0.82,0.13,0.42,0.33,0.39,0.45,0.38,0.36,0.13,0.61,0.0,1.0,0.54,0.35,1.0,0.66,0.0,0.54,0.43,0.05,0.04,0.04,0.09,0.14,0.15,0.16,0.66,0.33,0.49,0.34,0.24,0.12,0.7,0.67,0.91,0.85,0.38,0.35,0.64,0.39,0.52,0.4,0.39,0.35,0.51,0.55,0.62,0.09,0.01,0.49,0.22,0.57,0.23,0.22,0.55,0.8,0.61,0.34,0.62,0.5,0.34,0.29,0.69
