10,857,1,0.04,0.39,0.91,0.27,0.02,0.01,0.48,0.5,0.35,0.45,0.0,0.0,0.17,0.49,0.38,0.29,0.51,0.63,0.4,0.21,0.23,0.39,0.17,0.34,0.29,0.2,0.51,0.08,0.62,0.58,0.65,0.28,0.54,0.41,0.62,0.43,0.68,0.36,0.63,0.49,0.63,0.66,0.43,0.23,0.24,0.21,0.27,0.6,0.64,0.07,0.83,0.0,0.52,0.57,0.47,0.51,0.03,0.03,0.02,0.02,0.95,0.04,0.22,0.2,0.37,0.37,0.41,0.35,0.17,0.56,0.0,0.05,0.77,0.37,0.6,0.42,0.6,0.57,0.18,0.11,0.11,0.13,0.08,0.12,0.14,0.17,0.59,0.42,0.61,0.02,0.0,0.02,0.88,0.46,0.75,0.78,0.14813970550211522,0.18263063297642068,0.8861392025165044,0.17129259038853933,0.016050467460232597,0.18241588113720053,0.2495051215220698,0.3603710600177468,0.8803690763126195,0.551695618260033,0.12846810871134515,0.13460296340547015,0.015385187587593848,0.07245526153622013,0.17568049631037164,0.7055472135774654,0.5086277818737976,0.05,0.17,0.05,0.1292373933274571,0.18648886471656564,0.7112836714029059,0.5840920685845592,0.0,0.30369386607465976,0.6
11,258,1,0.01,0.24,0.07,0.94,0.02,0.02,0.33,0.34,0.21,0.85,0.0,0.0,0.1,0.16,0.09,0.41,0.88,0.45,0.89,0.15,0.18,0.18,0.16,0.07,0.03,0.08,0.54,0.03,0.45,0.37,0.5,0.21,0.76,0.13,0.17,0.55,0.46,0.35,0.57,0.31,0.52,0.57,0.33,0.51,0.55,0.59,0.64,0.62,0.54,0.01,0.17,0.0,0.07,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.92,0.03,0.12,0.11,0.25,0.28,0.24,0.57,0.04,0.57,0.0,0.07,0.4,0.55,0.19,0.86,0.0,0.46,0.67,0.05,0.05,0.05,0.09,0.11,0.1,0.12,0.67,0.39,0.36,0.01,0.0,0.03,0.9,0.72,0.86,0.83,0.09699176800743646,0.3148814572665152,0.8530205501866344,0.29919072409535663,0.24422087054306926,0.08325387470997965,0.17794250584748084,0.2620716913771186,0.6153755543596842,0.7924129734611414,0.18358859793674542,0.03077576537042602,0.309725298050816,0.05784622596485824,0.1485740609751654,0.35608479874204935,0.4680518471390054,0.02,0.19,0.12,0.16406889922921927,0.022611446615587907,0.8410037030184999,0.6420077663520085,0.0,0.3376724749396062,0.03
12,641,1,0.21,0.47,0.76,0.08,0.09,0.59,0.55,0.68,0.5,0.29,0.22,1.0,0.17,0.4,0.1,0.23,0.38,1.0,0.31,0.16,0.2,0.33,0.25,0.14,0.23,0.18,0.22,0.33,0.73,0.62,0.72,0.22,0.73,0.33,0.33,0.51,0.46,0.3,0.69,0.95,0.76,0.76,0.6,0.0,0.0,0.0,0.0,0.25,0.19,0.49,1.0,0.14,0.39,0.45,0.51,0.56,0.42,0.43,0.44,0.44,0.31,0.63,0.52,0.39,0.43,0.51,0.46,0.0,0.42,0.83,0.0,0.25,0.67,0.03,0.48,0.3,0.21,0.86,0.82,0.33,0.32,0.3,0.33,0.39,0.42,0.39,0.65,0.62,0.65,0.41,0.06,0.45,0.41,0.43,0.67,0.48,0.09,0.35,0.9,0.43,0.17,0.53,0.52,0.35,0.35,0.52,0.41,0.36,0.0,0.53,0.19,0.43,1.0,0.05,0.68,0.97,0.15,0.08,0.79,1.0,1.0,0.29,0.94
13,1697,1,0.02,0.79,0.03,0.9,0.18,0.02,1.0,0.82,0.91,0.35,0.0,0.0,0.41,0.52,0.49,0.65,0.46,0.21,0.57,0.41,0.31,0.32,0.23,0.09,0.18,0.09,0.25,0.01,0.17,0.15,0.23,0.63,0.31,0.44,0.22,0.74,0.18,0.54,0.24,0.78,0.22,0.24,0.48,0.75,0.76,0.95,0.46,0.48,0.57,0.0,0.13,0.01,0.67,0.67,0.63,0.66,0.28,0.25,0.21,0.2,0.88,0.04,0.18,0.18,0.46,0.5,0.37,0.67,0.08,0.43,0.5,0.13,0.0,0.65,0.15,0.85,0.56,0.06,1.0,0.38,0.4,0.42,0.38,0.44,0.55,0.46,0.58,0.58,0.37,0.01,0.0,0.17,0.55,0.44,0.36,0.35,0.08484817961357036,0.30113735864319313,0.8207398287070237,0.2262480600768631,0.21118494032404267,0.23822744690035708,0.4991986630830115,0.2959391769031493,0.8911084761898354,0.5664907932280148,0.35917584722748613,0.20070160609124116,0.3401659686427599,0.3132514781291812,0.11749458982771539,0.356023211097254,0.111163062801961,0.16,0.04,0.05,0.20508817437634128,0.02309634766195951,0.5731931145804179,0.7290682315800667,0.0,0.21608149791610035,0.04
14,331,1,0.04,0.43,0.05,0.9,0.07,0.09,0.39,0.46,0.29,0.27,0.05,1.0,0.43,0.76,0.33,0.51,0.31,0.14,0.41,0.43,0.39,0.39,0.22,0.25,0.26,0.28,0.34,0.02,0.19,0.11,0.22,0.35,0.32,0.68,0.4,0.24,0.27,0.44,0.54,0.28,0.62,0.61,0.41,0.67,0.67,0.69,0.68,0.64,0.66,0.01,0.11,0.01,0.36,0.49,0.48,0.58,0.09,0.11,0.1,0.11,0.9,0.06,0.14,0.15,0.46,0.48,0.45,0.55,0.14,0.37,0.5,0.05,0.71,0.55,0.01,0.37,0.65,0.24,0.12,0.17,0.17,0.17,0.32,0.31,0.35,0.31,0.37,0.27,0.24,0.0,0.0,0.11,0.56,0.47,0.61,0.64,0.02459182572015915,0.06191746184825284,0.9440648069566079,0.1824257194053278,0.11722253817828902,0.2234420727814543,0.45738531831822793,0.19854709535011736,0.6570271092039712,0.657651208198224,0.32041688866790136,0.1889045408796736,0.08376659606714752,0.36168588011840175,0.039280422196392724,0.4778472499291057,0.44651697318535294,0.03,0.28,0.01,0.20232723482601006,0.0757637372486581,0.7876052975059422,0.1617168530119872,0.0,0.10770437211141516,0.35
15,624,1,0.07,0.66,0.13,0.42,0.94,0.55,0.48,0.57,0.36,0.27,0.09,1.0,0.22,0.48,0.37,0.33,0.36,0.99,0.42,0.2,0.17,0.26,0.22,0.15,0.08,0.2,0.24,0.13,0.67,0.59,0.54,0.24,0.67,0.36,0.29,0.52,0.48,0.38,0.53,0.47,0.7,0.65,0.79,0.47,0.51,0.56,0.53,0.22,0.17,0.05,0.36,0.07,0.54,0.61,0.6,0.73,0.72,0.71,0.63,0.7,0.4,0.76,0.77,0.7,0.7,0.55,0.82,0.23,0.78,0.64,0.0,0.03,0.88,0.31,0.11,0.14,0.71,0.29,0.32,0.2,0.19,0.2,0.3,0.31,0.33,0.3,0.69,0.54,0.22,0.04,0.0,0.56,0.52,0.33,0.58,0.59,0.09571909472541071,0.26988449981312274,0.874018959688296,0.13278232297478118,0.20053738751330633,0.19140895262965082,0.382305362788288,0.372883458166922,0.8922003468298887,0.7240474047712999,0.4545319833355535,0.04250467816111986,0.2197705374186387,0.47038721370677694,0.059080336012155815,0.5622994078699954,0.2671069567009915,0.04,0.29,0.03,0.26793047236985934,0.16485806923135848,0.794128959477153,0.25843110641587574,0.0,0.03174781834982932,0.23
16,299,1,0.06,0.26,0.04,0.89,0.19,0.05,0.34,0.49,0.33,0.52,0.07,1.0,0.16,0.39,0.17,0.39,0.52,0.53,0.52,0.19,0.25,0.25,0.19,0.18,0.18,0.19,0.26,0.07,0.45,0.25,0.33,0.23,0.49,0.36,0.43,0.32,0.58,0.32,0.95,0.44,0.93,0.97,0.31,0.32,0.37,0.41,0.42,0.34,0.35,0.03,0.3,0.01,0.27,0.37,0.44,0.44,0.09,0.11,0.12,0.11,0.89,0.08,0.16,0.12,0.24,0.27,0.28,0.28,0.16,0.71,0.0,0.05,0.85,0.29,0.16,0.19,0.46,0.29,0.24,0.11,0.1,0.11,0.26,0.26,0.25,0.25,0.54,0.25,0.22,0.11,0.05,0.14,0.28,0.35,0.54,0.4,0.11512072617038377,0.14007842169826376,0.9652047673251407,0.3696559037548579,0.21470852652489525,0.2728145601076648,0.17901441179879835,0.21019377105229184,0.5343507807189671,0.7111604763881234,0.07532634013763777,0.06273162286608068,0.06601954476484387,0.3577707181186066,0.07599092390559437,0.5167723793507376,0.29637264766157945,0.04,0.27,0.24,0.25597912381489035,0.1507161745832685,0.9089293223676604,0.3957149126523721,0.0,0.20640316348525956,0.36
17,1226,1,0.01,0.42,0.05,0.88,0.3,0.14,0.28,0.41,0.27,0.56,0.02,1.0,0.66,0.6,0.44,0.65,0.5,0.15,0.53,0.67,0.61,0.58,0.64,0.13,0.63,0.46,0.69,0.01,0.12,0.33,0.45,0.38,0.2,0.49,0.31,0.26,0.3,0.58,0.38,0.56,0.34,0.37,0.43,0.72,0.72,0.88,0.91,0.24,0.36,0.0,0.13,0.01,0.31,0.4,0.47,0.48,0.28,0.32,0.34,0.32,0.68,0.08,0.2,0.19,0.38,0.46,0.27,0.63,0.1,0.64,0.0,0.03,0.57,0.58,0.02,0.42,0.56,0.02,0.41,0.56,0.55,0.52,0.5,0.61,0.75,0.64,0.42,0.52,0.75,0.0,0.0,0.38,0.65,0.76,0.67,0.58,0.04756158724936962,0.2612259023766255,0.829784434825603,0.2617462468038202,0.18133411922621315,0.20839868005983858,0.41005233469670754,0.2734495286176301,0.4798633411876356,0.9459776946176837,0.21303786759408938,0.06407579654505051,0.10915934794649622,0.42736941021116315,0.05494770509485565,0.6270471228848264,0.47666230658502495,0.01,0.2,0.77,0.18997031982628465,0.128102014427537,0.6268792944667562,0.6444988832628527,0.0,0.3289897288553902,0.11
18,1094,1,0.02,0.36,0.04,0.97,0.01,0.01,0.37,0.43,0.3,0.53,0.03,1.0,0.23,0.41,0.14,0.39,0.62,0.37,0.62,0.26,0.23,0.22,0.38,0.53,0.11,0.4,0.31,0.02,0.33,0.29,0.49,0.16,0.44,0.35,0.7,0.35,0.69,0.28,0.55,0.36,0.54,0.57,0.44,0.61,0.63,0.66,0.61,0.29,0.29,0.01,0.17,0.0,0.09,0.07,0.06,0.05,0.01,0.01,0.01,0.01,0.91,0.04,0.16,0.15,0.38,0.47,0.24,0.64,0.06,0.46,0.5,0.02,0.82,0.58,0.18,0.53,0.35,0.24,0.18,0.07,0.06,0.06,0.18,0.2,0.2,0.17,0.38,0.07,0.22,0.0,0.0,0.06,0.78,0.73,0.91,0.89,0.14352752410958147,0.21324274007547972,0.9628000302712738,0.3696514143023704,0.08166333058957309,0.07329400810428563,0.533919690808005,0.15213057571824296,0.7178284941448615,0.8289139496291493,0.35167734174764503,0.22666562210229915,0.04856287804155424,0.23671013820532688,0.08226190082698843,0.6975165578835083,0.3581055389986106,0.02,0.21,0.02,0.21883179962370838,0.07240647181226863,0.560122313692684,0.1609808603014593,0.0,0.1288269782866535,0.18
19,761,1,0.02,0.31,0.0,0.97,0.04,0.04,0.41,0.48,0.31,0.42,0.0,0.0,0.23,0.54,0.31,0.46,0.42,0.23,0.43,0.25,0.27,0.26,0.04,0.19,0.22,0.38,0.28,0.02,0.34,0.13,0.23,0.36,0.23,0.62,0.37,0.36,0.45,0.41,0.73,0.42,0.73,0.76,0.35,0.54,0.59,0.65,0.39,0.63,0.71,0.01,0.15,0.0,0.16,0.19,0.17,0.18,0.03,0.03,0.03,0.02,0.95,0.02,0.13,0.11,0.31,0.35,0.3,0.45,0.13,0.58,0.0,0.02,0.8,0.43,0.11,0.2,0.63,0.33,0.29,0.13,0.13,0.13,0.28,0.3,0.32,0.31,0.51,0.42,0.75,0.06,0.01,0.07,0.38,0.25,0.41,0.46,0.009805207303848366,0.3724430317851418,1.0235071736702352,0.31304868180886497,0.12462712364577712,0.30413556336150604,0.4010614283256854,0.19187478982284686,0.5497732253773463,0.6222175571200823,0.2051800448374125,0.31001182402690747,0.030997289659380645,0.42934947417177927,0.04652687792443738,0.46170401270034195,0.4400191375804263,0.04,0.13,0.02,0.053088135111531154,0.006507791326853387,0.6414998890916674,0.1218911688282396,0.0,0.2281848945190308,0.21
20,164,1,0.01,0.27,0.07,0.91,0.13,0.04,0.17,0.26,0.14,0.81,0.02,1.0,0.61,0.48,0.22,0.78,0.72,0.13,0.52,0.65,0.75,0.74,0.44,0.29,0.66,0.34,0.48,0.0,0.05,0.21,0.25,0.57,0.17,0.54,0.27,0.52,0.15,0.69,0.2,0.3,0.27,0.26,0.31,0.91,0.92,0.96,0.85,0.57,0.55,0.0,0.03,0.01,0.16,0.18,0.21,0.26,0.17,0.17,0.18,0.2,0.68,0.15,0.09,0.09,0.3,0.41,0.07,0.75,0.01,0.41,0.5,0.01,0.89,0.66,0.04,0.44,0.33,0.01,0.0,0.57,0.57,0.57,0.63,0.71,0.87,0.71,0.56,0.58,0.63,0.0,0.0,0.45,0.64,0.85,0.75,0.83,0.09476391893381232,0.1242076375029067,0.9608220057004894,0.26575626557079524,0.06048246676758518,0.23275068248829184,0.19546259219282194,0.3437336861177096,0.789063669406874,0.8229375438631827,0.11841324908087128,0.1690786141275033,0.3421183798478735,0.251485794372164,0.04175560872157292,0.5085867754339473,0.4238298211419431,0.01,0.22,0.34,0.31221103813042334,0.05425715502149733,0.752903097005168,0.4756274617471481,0.0,0.28613634699803975,0.05
21,1904,1,0.05,0.35,0.05,0.9,0.15,0.08,0.4,0.53,0.31,0.11,0.07,1.0,0.51,0.91,0.29,0.52,0.11,0.05,0.21,0.58,0.51,0.49,0.43,0.35,0.49,0.46,0.48,0.01,0.08,0.05,0.09,0.55,0.17,0.86,0.34,0.25,0.16,0.56,0.58,0.33,0.62,0.63,0.45,0.77,0.81,0.83,0.72,0.6,0.65,0.01,0.09,0.01,0.46,0.41,0.46,0.52,0.13,0.1,0.11,0.11,0.88,0.05,0.12,0.11,0.39,0.6,0.18,0.55,0.09,0.48,0.5,0.07,0.74,0.45,0.01,0.1,0.88,0.1,0.0,0.23,0.21,0.23,0.36,0.33,0.38,0.33,0.22,0.46,0.22,0.0,0.0,0.12,0.43,0.31,0.41,0.47,0.10335405889342292,0.10530746855995873,1.0452162552865376,0.11071653783376303,0.017374359264813947,0.231494153088742,0.39362671633301993,0.07126309844378624,0.4691662028985555,0.7245099114246734,0.3632916932685172,0.00531362474888696,0.34017667840966626,0.23056013826856664,0.04397950117313021,0.5643208706293276,0.11209727285488078,0.03,0.37,0.0,0.08075414923706103,0.06625978863813499,0.7044287025665614,0.5553411746256232,0.0,0.14539076141357715,0.08
22,1263,1,0.12,0.31,0.07,0.68,0.82,0.29,0.24,0.41,0.23,0.53,0.14,1.0,0.52,0.55,0.3,0.63,0.47,0.16,0.49,0.55,0.61,0.65,0.42,0.42,0.39,0.36,0.43,0.05,0.15,0.22,0.24,0.48,0.23,0.63,0.25,0.31,0.24,0.5,0.55,0.5,0.6,0.6,0.39,0.66,0.66,0.85,0.68,0.62,0.65,0.03,0.2,0.14,0.4,0.45,0.5,0.52,0.66,0.66,0.67,0.65,0.49,0.44,0.28,0.22,0.32,0.35,0.34,0.42,0.33,0.66,0.0,0.08,0.87,0.42,0.06,0.19,0.38,0.05,0.11,0.92,0.97,1.0,0.77,0.75,0.92,0.74,0.6,0.75,0.14,0.17,0.31,0.71,0.43,0.52,0.64,0.67,0.01,0.1,0.98,0.13,0.04,0.17,0.48,0.1,0.7,0.72,0.08,0.11,0.0,0.13,0.02,0.57,0.38,0.03,0.59,0.38,0.04,0.03,0.75,1.0,0.56,0.15,0.18
