10,73,1,0.02,0.49,0.01,0.98,0.05,0.03,0.37,0.32,0.2,0.3,0.0,0.09,0.73,0.77,0.19,0.79,0.32,0.06,0.36,0.7,0.67,0.65,0.69,0.44,0.4,0.95,0.79,0.0,0.06,0.07,0.12,0.71,0.18,0.72,0.4,0.62,0.19,0.73,0.32,0.32,0.35,0.35,0.49,0.86,0.89,0.89,0.81,0.6,0.58,0.0,0.04,0.01,0.42,0.32,0.34,0.31,0.13,0.08,0.08,0.07,0.93,0.03,0.15,0.17,0.53,0.56,0.27,0.88,0.03,0.29,0.5,0.03,0.7,0.84,0.09,0.95,0.65,0.02,0.0,0.59,0.61,0.62,0.61,0.63,0.79,0.69,0.49,0.53,0.44,0.0,0.0,0.12,0.64,0.74,0.81,0.73,0.13897116824768097,0.14071378330556103,0.9127435608566246,0.26800153609904764,0.16158936123822024,0.28940860390085354,0.18166644078888286,0.14293666290220014,0.7039424290276535,0.7126331793325241,0.04032721711196469,0.2550058303024158,0.3075684551897959,0.15878579011663504,0.004115185200000481,0.49920475643111334,0.4457257314305244,0.14,0.03,0.06,0.21679763598739074,0.0927675632753659,0.7163257376912487,0.052802587804167536,0.0,0.05037219841393556,0.02
11,76,1,0.02,0.41,0.21,0.72,0.11,0.05,0.46,0.48,0.31,0.38,0.04,1.0,0.23,0.55,0.16,0.4,0.44,0.27,0.8,0.22,0.2,0.22,0.15,0.14,0.18,0.26,0.3,0.03,0.39,0.18,0.39,0.14,0.51,0.47,0.3,0.24,0.51,0.25,0.61,0.28,0.68,0.68,0.44,0.53,0.53,0.55,0.54,0.53,0.63,0.02,0.31,0.0,0.12,0.13,0.17,0.23,0.02,0.02,0.03,0.03,0.92,0.06,0.19,0.19,0.45,0.39,0.57,0.58,0.18,0.46,0.5,0.08,0.37,0.62,1.0,0.73,0.52,0.29,0.47,0.06,0.05,0.04,0.18,0.2,0.22,0.23,0.55,0.18,0.24,0.0,0.0,0.08,0.65,0.65,0.82,0.78,0.11679681745929339,0.172821396226027,0.9559447750831376,0.261860091691434,0.09256240501392037,0.11011626585357182,0.5104298977509301,0.17596538341368298,0.7761622654654856,0.9177035618108681,0.3502724361978747,0.10160800873019687,0.18133628012961428,0.2373483568691471,0.0498296872261004,0.3979425502452747,0.3565009426465755,0.02,0.26,0.02,0.02133137637018913,0.006867234481877955,0.6125523777445732,0.07034487851482078,0.0,0.34803397224028093,0.12
12,81,1,0.09,0.43,0.05,0.81,0.11,0.22,0.47,0.54,0.38,0.47,0.1,1.0,0.2,0.44,0.22,0.42,0.53,0.47,0.62,0.22,0.19,0.2,0.19,0.12,0.21,0.21,0.24,0.09,0.44,0.26,0.43,0.25,0.54,0.41,0.41,0.31,0.5,0.35,0.74,0.39,0.64,0.71,0.54,0.51,0.56,0.55,0.59,0.57,0.56,0.03,0.21,0.02,0.36,0.43,0.46,0.54,0.1,0.1,0.1,0.11,0.82,0.11,0.46,0.39,0.44,0.48,0.4,0.51,0.21,0.6,0.0,0.16,0.55,0.5,1.0,0.59,0.29,0.35,0.24,0.09,0.08,0.08,0.13,0.18,0.2,0.17,0.39,0.39,0.32,0.12,0.14,0.11,0.66,0.54,0.67,0.63,0.01,0.13,0.98,0.17,0.02,0.14,0.33,0.13,0.79,0.95,0.02,0.02,0.17,0.05,0.0,0.0,0.48,0.07,0.2,0.16,0.1,0.01,0.8,1.0,0.0,0.1,0.24
13,84,1,0.0,0.65,0.01,0.91,0.09,0.02,1.0,1.0,1.0,0.2,0.0,0.0,0.08,0.73,0.9,0.55,0.3,0.18,0.21,0.19,0.11,0.11,0.23,0.06,0.11,0.13,0.12,0.02,0.82,0.23,0.21,0.72,0.43,0.42,0.03,1.0,0.2,0.59,0.15,1.0,0.22,0.19,0.39,0.54,0.63,0.73,0.44,0.57,0.6,0.0,0.27,0.0,1.0,1.0,0.95,0.85,0.16,0.11,0.09,0.07,0.95,0.04,0.19,0.14,0.3,0.47,0.22,0.39,0.11,0.59,0.0,0.01,0.84,0.33,0.05,0.47,0.54,0.24,0.0,0.09,0.08,0.08,0.12,0.15,0.16,0.12,0.89,0.41,0.28,0.0,0.0,0.05,0.58,0.12,0.0,0.33,0.003135034011161203,0.15914823905341818,0.8191127047913659,0.3766262264076548,0.24444765638614369,0.3356706802998287,0.46069488641419587,0.2794388931587266,0.48648053082622406,0.6654933671775561,0.020709867674005986,0.1593991965876294,0.33502721290113535,0.42660207214012513,0.02263142579474038,0.4699761837679056,0.08662844871423135,0.01,0.27,0.0,0.04636328051652758,0.0630965718917356,0.7892946220261069,0.6289951110032896,0.0,0.20711124959632635,0.03
14,85,1,0.0,0.36,0.04,0.93,0.1,0.01,0.34,0.38,0.23,0.69,0.0,0.0,0.14,0.31,0.42,0.45,0.73,0.27,0.44,0.16,0.19,0.19,0.28,0.16,0.06,0.0,0.2,0.01,0.31,0.45,0.53,0.18,0.32,0.32,0.78,0.24,0.81,0.27,0.51,0.3,0.51,0.53,0.38,0.66,0.66,0.67,0.49,0.5,0.53,0.0,0.04,0.0,0.45,0.37,0.6,0.62,0.06,0.04,0.06,0.06,0.97,0.03,0.2,0.18,0.32,0.31,0.37,0.66,0.09,0.51,0.5,0.02,0.64,0.67,0.04,0.6,0.21,0.56,0.13,0.03,0.03,0.03,0.09,0.11,0.11,0.12,0.23,0.22,0.24,0.0,0.0,0.05,0.68,0.59,0.77,0.74,0.08772638744549902,0.24123572826636358,0.8915969524800494,0.1538095921837213,0.2213146666456392,0.16558298193459461,0.2538069981934309,0.3566757453859286,0.5265865851997433,0.9188655651306935,0.07095074589818405,0.15440659617250896,0.17503394463958136,0.292660206368335,0.15401092299009894,0.5982846086992288,0.20591038837026493,0.02,0.14,0.01,0.3186402105135118,0.08782223467369053,0.5503722959869937,0.09769109840523632,0.0,0.326267687319497,0.06
15,89,1,0.04,0.34,0.01,0.89,0.06,0.2,0.32,0.32,0.18,0.79,0.05,1.0,0.26,0.12,0.17,0.51,0.83,0.43,0.77,0.31,0.31,0.3,0.36,0.23,0.4,0.27,0.33,0.02,0.19,0.27,0.45,0.18,0.3,0.25,0.18,0.41,0.39,0.35,0.51,0.2,0.49,0.52,0.4,0.67,0.68,0.57,0.72,0.4,0.36,0.01,0.13,0.02,0.16,0.16,0.24,0.32,0.08,0.07,0.1,0.12,0.82,0.11,0.25,0.23,0.37,0.3,0.55,0.69,0.2,0.68,0.0,0.05,0.74,0.74,0.06,0.36,0.58,0.15,0.16,0.27,0.29,0.31,0.38,0.4,0.45,0.4,0.73,0.62,0.42,0.03,0.0,0.21,0.47,0.46,0.59,0.78,0.1493411985104685,0.18018431265351825,1.031839593221064,0.34227357162789873,0.23136609929507937,0.08830650714185667,0.3115596793021977,0.11493654543323417,0.8078792929997239,0.6005434846182847,0.12353820275996841,0.02438794928245613,0.0038928568732363306,0.13292066390460572,0.12608125977570747,0.6138087134518572,0.1936150285533159,0.08,0.1,0.01,0.28285241087142743,0.008833723417580359,0.7627195266484139,0.3688808255823365,0.0,0.043107647771699446,0.15
16,90,1,0.02,0.3,0.2,0.79,0.09,0.31,0.22,0.47,0.26,0.37,0.0,0.0,0.27,0.62,0.28,0.42,0.32,0.24,0.39,0.26,0.36,0.37,0.24,0.4,0.32,0.26,0.48,0.02,0.27,0.32,0.34,0.33,0.12,0.72,0.02,0.22,0.19,0.35,0.84,0.59,0.73,0.8,0.38,0.66,0.66,0.73,0.64,0.66,0.78,0.01,0.16,0.02,0.3,0.29,0.33,0.37,0.2,0.17,0.17,0.17,0.64,0.23,0.16,0.12,0.29,0.24,0.39,0.22,0.25,0.74,0.0,0.09,0.37,0.27,0.14,0.24,0.38,0.51,0.7,0.31,0.36,0.39,0.48,0.53,0.67,0.51,0.76,0.8,0.37,0.0,0.26,0.27,0.28,0.31,0.24,0.03,0.20478123283772015,0.2734770586486117,0.8094186276752716,0.37327913517151823,0.171520615572311,0.30407960629601205,0.41715723042055924,0.29018908629681117,0.8628759443346312,0.8053460374136632,0.37847686346898535,0.3255311320279813,0.010613420985757073,0.133044345123564,0.1736948014059142,0.47598576267187853,0.22459470206661153,0.01,0.38,0.09,0.06245049277582276,0.017031779286129124,0.834031636598211,0.8327664356696469,0.0,0.2603518541500952,0.63
17,91,1,0.02,0.58,0.33,0.72,0.05,0.01,0.58,0.59,0.44,0.24,0.03,1.0,0.41,0.79,0.33,0.49,0.29,0.17,0.43,0.42,0.33,0.37,0.17,0.0,0.37,0.33,0.32,0.02,0.24,0.15,0.21,0.62,0.16,0.69,0.19,0.67,0.19,0.59,0.29,0.44,0.43,0.39,0.55,0.66,0.68,0.65,0.61,0.57,0.73,0.01,0.32,0.0,0.94,0.94,0.77,0.7,0.12,0.1,0.08,0.06,0.95,0.02,0.18,0.19,0.56,0.62,0.42,0.66,0.14,0.34,0.5,0.02,0.8,0.62,0.07,0.32,0.77,0.16,0.21,0.16,0.14,0.14,0.29,0.28,0.28,0.3,0.45,0.25,0.31,0.0,0.0,0.05,0.73,0.46,0.59,0.66,0.14529671248621018,0.22078053056348923,0.8585620956114581,0.14585800100858565,0.014486138688604603,0.3576643540939022,0.3773568489192205,0.08146390943729451,0.6370657885818964,0.9364364699565972,0.04882503349762053,0.14960896164398926,0.027116029754188628,0.08302819071254385,0.0388559032892462,0.5596349768193392,0.4902088264651705,0.07,0.08,0.01,0.2525072000467369,0.04512935927186182,0.7009730021477167,0.4229900313250476,0.0,0.14700151220564178,0.05
18,93,1,0.0,0.49,0.01,0.94,0.14,0.04,0.47,0.42,0.27,0.4,0.02,1.0,0.34,0.59,0.07,0.59,0.46,0.11,0.54,0.35,0.31,0.3,0.0,0.27,0.3,0.27,0.41,0.0,0.09,0.13,0.23,0.3,0.18,0.57,0.32,0.41,0.39,0.41,0.48,0.33,0.59,0.57,0.49,0.65,0.69,0.81,0.74,0.59,0.75,0.0,0.03,0.0,0.33,0.37,0.34,0.29,0.08,0.08,0.07,0.05,0.93,0.04,0.23,0.23,0.52,0.52,0.49,0.68,0.1,0.41,0.5,0.0,0.96,0.67,0.11,0.37,0.63,0.12,0.35,0.15,0.14,0.13,0.33,0.32,0.32,0.31,0.4,0.32,0.53,0.0,0.0,0.1,0.52,0.56,0.68,0.72,0.1938972673861265,0.23189429378908916,0.9415485384443787,0.11199254882977899,0.1491678152632822,0.3325596844497747,0.14808902965250026,0.22813935667182203,0.6202971909110295,0.5161776524902495,0.4082958054902564,0.026679030942461546,0.21251995019219927,0.3778335052636882,0.06642935976246542,0.4318388862410014,0.2084289153840769,0.0,0.35,0.2,0.15677048792204012,0.16988089033195294,0.6237442035492892,0.568334774441217,0.0,0.03200271551560001,0.12
19,94,1,0.04,0.47,0.05,0.84,0.29,0.16,0.48,0.62,0.44,0.22,0.06,1.0,0.4,0.72,0.33,0.44,0.29,0.29,0.38,0.41,0.33,0.32,0.38,0.33,0.28,0.35,0.43,0.03,0.22,0.12,0.19,0.34,0.31,0.69,0.28,0.27,0.32,0.35,0.56,0.51,0.68,0.65,0.51,0.62,0.66,0.76,0.55,0.52,0.61,0.01,0.12,0.02,0.42,0.44,0.44,0.45,0.26,0.24,0.21,0.2,0.81,0.11,0.25,0.22,0.49,0.54,0.46,0.47,0.18,0.52,0.5,0.03,0.88,0.46,0.02,0.13,0.81,0.07,0.37,0.49,0.47,0.46,0.67,0.62,0.71,0.62,0.73,0.87,0.33,0.01,0.0,0.25,0.59,0.23,0.37,0.68,0.052809384852664135,0.13176953538168254,0.8537512777289789,0.36263521841727525,0.056464310664516175,0.20741307990614913,0.2842382011487501,0.2631779734639276,0.8453643059713227,0.5666301603437265,0.140507011742564,0.2976698170660663,0.23725887679315993,0.10052511890950158,0.0663323832814391,0.7487849555568822,0.4223312879776794,0.02,0.47,0.16,0.2645368998190212,0.1958641012141911,0.6162862918281744,0.33790748850393965,0.0,0.31126934901822584,0.4
20,97,1,0.06,0.63,0.05,0.85,0.42,0.03,1.0,1.0,1.0,0.18,0.0,0.0,0.21,0.76,1.0,0.73,0.19,0.13,0.23,0.33,0.21,0.22,0.16,0.2,0.17,0.08,0.19,0.08,0.64,0.07,0.05,0.89,0.23,0.51,0.08,1.0,0.18,0.65,0.09,1.0,0.16,0.12,0.33,0.79,0.82,0.78,0.69,0.52,0.6,0.01,0.12,0.03,1.0,1.0,1.0,0.99,0.84,0.7,0.59,0.47,0.83,0.09,0.1,0.08,0.32,0.42,0.3,0.32,0.14,0.64,0.0,0.02,0.92,0.3,0.22,0.32,0.54,0.09,0.18,0.15,0.14,0.14,0.25,0.29,0.31,0.26,0.7,0.25,0.19,0.01,0.0,0.27,0.59,0.12,0.0,0.36,0.002159076536101499,0.3361533696628284,0.8312743927139823,0.3123783690021792,0.10217997872251582,0.297664451368326,0.22423664707968527,0.2552651276413942,0.8648794426324453,0.9296235273661467,0.39756697627654997,0.3125374159789904,0.12110650800836681,0.30702937604136915,0.06432427103268097,0.6562877466656931,0.27135513293140545,0.06,0.2,0.45,0.3668091324314219,0.19218221572837876,0.5360510199682893,0.7337805953737251,0.0,0.22084014253729536,0.04
21,98,1,0.01,0.6,0.03,0.97,0.02,0.02,0.41,0.43,0.3,0.39,0.01,0.63,0.61,0.75,0.22,0.63,0.46,0.17,0.58,0.56,0.44,0.43,0.51,0.0,0.34,0.35,1.0,0.0,0.03,0.21,0.36,0.24,0.35,0.65,0.64,0.3,0.47,0.35,0.23,0.36,0.23,0.24,0.58,0.87,0.84,0.91,0.68,0.66,0.68,0.0,0.07,0.0,0.04,0.03,0.05,0.1,0.01,0.01,0.02,0.03,0.83,0.04,0.22,0.25,0.64,0.65,0.31,0.93,0.04,0.22,0.5,0.01,0.83,0.9,0.0,0.8,0.48,0.0,0.13,0.41,0.38,0.36,0.25,0.43,0.58,0.55,0.35,0.53,0.32,0.0,0.0,0.16,0.83,0.86,0.93,0.94,0.0025839070642024882,0.26703415502287925,0.8309421178907264,0.35000184370304277,0.15222460749790695,0.08153539759212633,0.5332320930895658,0.2996514271965174,0.46624808569684933,0.5263074441289025,0.22488681183900702,0.0783576584834543,0.2310251114133802,0.10537603157873635,0.08897005899195305,0.7345181164665002,0.2745499599627095,0.06,0.06,0.02,0.1418866364930059,0.03091272907102711,0.611615778115759,0.7812606985875601,0.0,0.20887399466200737,0.09
22,100,1,0.11,0.47,0.38,0.56,0.2,0.12,0.48,0.59,0.39,0.27,0.13,1.0,0.21,0.66,0.35,0.32,0.32,0.32,0.68,0.19,0.19,0.22,0.2,0.11,0.17,0.24,0.31,0.11,0.42,0.19,0.31,0.29,0.61,0.47,0.19,0.53,0.37,0.44,0.53,0.29,0.61,0.6,0.49,0.59,0.58,0.59,0.49,0.41,0.45,0.04,0.25,0.03,0.26,0.32,0.33,0.36,0.11,0.11,0.11,0.11,0.82,0.07,0.22,0.22,0.49,0.48,0.51,0.47,0.2,0.48,0.5,0.27,0.38,0.49,0.23,0.53,0.58,0.5,0.45,0.09,0.09,0.09,0.2,0.22,0.23,0.23,0.51,0.46,0.29,0.04,0.0,0.17,0.36,0.36,0.43,0.18,0.02,0.15,0.97,0.17,0.07,0.31,0.66,0.15,0.65,0.79,0.16,0.16,0.13,0.18,0.04,0.43,0.09,0.15,0.13,0.0,0.09,0.01,0.58,0.0,0.7,0.09,0.39
