10,73,1,0.02,0.49,0.01,0.98,0.05,0.03,0.37,0.32,0.2,0.3,0.0,0.09,0.73,0.77,0.19,0.79,0.32,0.06,0.36,0.7,0.67,0.65,0.69,0.44,0.4,0.95,0.79,0.0,0.06,0.07,0.12,0.71,0.18,0.72,0.4,0.62,0.19,0.73,0.32,0.32,0.35,0.35,0.49,0.86,0.89,0.89,0.81,0.6,0.58,0.0,0.04,0.01,0.42,0.32,0.34,0.31,0.13,0.08,0.08,0.07,0.93,0.03,0.15,0.17,0.53,0.56,0.27,0.88,0.03,0.29,0.5,0.03,0.7,0.84,0.09,0.95,0.65,0.02,0.0,0.59,0.61,0.62,0.61,0.63,0.79,0.69,0.49,0.53,0.44,0.0,0.0,0.12,0.64,0.74,0.81,0.73,0.03459600013400768,0.13495601036031485,0.7946194832454928,0.1182296310798671,0.25238573633825995,0.2152140401796991,0.48999673610398464,0.3080198105036565,0.49582679926217477,0.5755620749980991,0.44871096116727294,0.16914275543490861,0.33526323433842037,0.4451359663735479,0.0976403919416719,0.7150512779384857,0.19117308739438826,0.14,0.03,0.06,0.33118208080001527,0.20905874777720365,0.5387592677612824,0.4827739178195283,0.0,0.3337684342752982,0.02
11,76,1,0.02,0.41,0.21,0.72,0.11,0.05,0.46,0.48,0.31,0.38,0.04,1.0,0.23,0.55,0.16,0.4,0.44,0.27,0.8,0.22,0.2,0.22,0.15,0.14,0.18,0.26,0.3,0.03,0.39,0.18,0.39,0.14,0.51,0.47,0.3,0.24,0.51,0.25,0.61,0.28,0.68,0.68,0.44,0.53,0.53,0.55,0.54,0.53,0.63,0.02,0.31,0.0,0.12,0.13,0.17,0.23,0.02,0.02,0.03,0.03,0.92,0.06,0.19,0.19,0.45,0.39,0.57,0.58,0.18,0.46,0.5,0.08,0.37,0.62,1.0,0.73,0.52,0.29,0.47,0.06,0.05,0.04,0.18,0.2,0.22,0.23,0.55,0.18,0.24,0.0,0.0,0.08,0.65,0.65,0.82,0.78,0.09020881222115336,0.06883493503126042,0.8066227381788801,0.2593323878746059,0.14945215914699753,0.21165584418198222,0.2709327472884052,0.33035530806888064,0.7578193202910934,0.7870765168319542,0.3853164667313263,0.17130314668968516,0.2942532675296822,0.4137202309378071,0.0770765614013633,0.5374542976388283,0.3893561388696565,0.02,0.26,0.02,0.030146525225678508,0.20786728506368293,0.9018366861386651,0.5389305361960319,0.0,0.08316303261381394,0.12
12,81,1,0.09,0.43,0.05,0.81,0.11,0.22,0.47,0.54,0.38,0.47,0.1,1.0,0.2,0.44,0.22,0.42,0.53,0.47,0.62,0.22,0.19,0.2,0.19,0.12,0.21,0.21,0.24,0.09,0.44,0.26,0.43,0.25,0.54,0.41,0.41,0.31,0.5,0.35,0.74,0.39,0.64,0.71,0.54,0.51,0.56,0.55,0.59,0.57,0.56,0.03,0.21,0.02,0.36,0.43,0.46,0.54,0.1,0.1,0.1,0.11,0.82,0.11,0.46,0.39,0.44,0.48,0.4,0.51,0.21,0.6,0.0,0.16,0.55,0.5,1.0,0.59,0.29,0.35,0.24,0.09,0.08,0.08,0.13,0.18,0.2,0.17,0.39,0.39,0.32,0.12,0.14,0.11,0.66,0.54,0.67,0.63,0.01,0.13,0.98,0.17,0.02,0.14,0.33,0.13,0.79,0.95,0.02,0.02,0.17,0.05,0.0,0.0,0.48,0.07,0.2,0.16,0.1,0.01,0.8,1.0,0.0,0.1,0.24
13,84,1,0.0,0.65,0.01,0.91,0.09,0.02,1.0,1.0,1.0,0.2,0.0,0.0,0.08,0.73,0.9,0.55,0.3,0.18,0.21,0.19,0.11,0.11,0.23,0.06,0.11,0.13,0.12,0.02,0.82,0.23,0.21,0.72,0.43,0.42,0.03,1.0,0.2,0.59,0.15,1.0,0.22,0.19,0.39,0.54,0.63,0.73,0.44,0.57,0.6,0.0,0.27,0.0,1.0,1.0,0.95,0.85,0.16,0.11,0.09,0.07,0.95,0.04,0.19,0.14,0.3,0.47,0.22,0.39,0.11,0.59,0.0,0.01,0.84,0.33,0.05,0.47,0.54,0.24,0.0,0.09,0.08,0.08,0.12,0.15,0.16,0.12,0.89,0.41,0.28,0.0,0.0,0.05,0.58,0.12,0.0,0.33,0.00475135076787186,0.3379191005527758,0.8561835027266236,0.1269553776833297,0.16871543087276467,0.10665792873575143,0.49516071327935784,0.198200028080164,0.8275462154350391,0.873997070565955,0.1472851086081572,0.28870606340673366,0.1212812178528946,0.08377213912353956,0.07159371948379684,0.6048147031836995,0.11217940796765048,0.01,0.27,0.0,0.192183864098403,0.03460116108941594,0.5245057422589948,0.10108059566220083,0.0,0.2869505547642753,0.03
14,85,1,0.0,0.36,0.04,0.93,0.1,0.01,0.34,0.38,0.23,0.69,0.0,0.0,0.14,0.31,0.42,0.45,0.73,0.27,0.44,0.16,0.19,0.19,0.28,0.16,0.06,0.0,0.2,0.01,0.31,0.45,0.53,0.18,0.32,0.32,0.78,0.24,0.81,0.27,0.51,0.3,0.51,0.53,0.38,0.66,0.66,0.67,0.49,0.5,0.53,0.0,0.04,0.0,0.45,0.37,0.6,0.62,0.06,0.04,0.06,0.06,0.97,0.03,0.2,0.18,0.32,0.31,0.37,0.66,0.09,0.51,0.5,0.02,0.64,0.67,0.04,0.6,0.21,0.56,0.13,0.03,0.03,0.03,0.09,0.11,0.11,0.12,0.23,0.22,0.24,0.0,0.0,0.05,0.68,0.59,0.77,0.74,0.08469180007170163,0.20504659633153438,1.0186942132727355,0.38739468709465313,0.11040013241672454,0.09542698304194125,0.38005100212316806,0.2709735618985544,0.5976319957964777,0.6790678534931478,0.3297795439819654,0.2538465678231746,0.12714626478328617,0.09717595859866288,0.1379839347163433,0.4190595045707841,0.21231264976564165,0.02,0.14,0.01,0.18209144051520082,0.0620286435392185,0.752122506902172,0.3032076042271144,0.0,0.1661782778887059,0.06
15,89,1,0.04,0.34,0.01,0.89,0.06,0.2,0.32,0.32,0.18,0.79,0.05,1.0,0.26,0.12,0.17,0.51,0.83,0.43,0.77,0.31,0.31,0.3,0.36,0.23,0.4,0.27,0.33,0.02,0.19,0.27,0.45,0.18,0.3,0.25,0.18,0.41,0.39,0.35,0.51,0.2,0.49,0.52,0.4,0.67,0.68,0.57,0.72,0.4,0.36,0.01,0.13,0.02,0.16,0.16,0.24,0.32,0.08,0.07,0.1,0.12,0.82,0.11,0.25,0.23,0.37,0.3,0.55,0.69,0.2,0.68,0.0,0.05,0.74,0.74,0.06,0.36,0.58,0.15,0.16,0.27,0.29,0.31,0.38,0.4,0.45,0.4,0.73,0.62,0.42,0.03,0.0,0.21,0.47,0.46,0.59,0.78,0.20174788242256755,0.17752343821669694,1.0036936537981913,0.24799956448543958,0.22238820586341504,0.1469081416627547,0.2670669330055216,0.3292735258558676,0.5642893269877374,0.7056730224504261,0.45370569153701873,0.16818507962022436,0.2929857124463336,0.31941316673236053,0.09948150754806896,0.6496981859193343,0.4455004859115343,0.08,0.1,0.01,0.1888627227191595,0.04168585613030417,0.7913020261120379,0.2660498902290591,0.0,0.3477459655515494,0.15
16,90,1,0.02,0.3,0.2,0.79,0.09,0.31,0.22,0.47,0.26,0.37,0.0,0.0,0.27,0.62,0.28,0.42,0.32,0.24,0.39,0.26,0.36,0.37,0.24,0.4,0.32,0.26,0.48,0.02,0.27,0.32,0.34,0.33,0.12,0.72,0.02,0.22,0.19,0.35,0.84,0.59,0.73,0.8,0.38,0.66,0.66,0.73,0.64,0.66,0.78,0.01,0.16,0.02,0.3,0.29,0.33,0.37,0.2,0.17,0.17,0.17,0.64,0.23,0.16,0.12,0.29,0.24,0.39,0.22,0.25,0.74,0.0,0.09,0.37,0.27,0.14,0.24,0.38,0.51,0.7,0.31,0.36,0.39,0.48,0.53,0.67,0.51,0.76,0.8,0.37,0.0,0.26,0.27,0.28,0.31,0.24,0.03,0.09009015758000008,0.3620358539445597,1.0405014247386515,0.3940459074986347,0.2564116850210718,0.2584200611936218,0.35888441256867365,0.058551377449490946,0.5296259615938854,0.9050786703769182,0.3069882482077709,0.31210597191820166,0.32232163191232777,0.20548117740137775,0.04950504909821707,0.4320983960750158,0.19314294714798547,0.01,0.38,0.09,0.20009896207270983,0.21045932478851415,0.821168058140098,0.10222852317868615,0.0,0.057578082032777075,0.63
17,91,1,0.02,0.58,0.33,0.72,0.05,0.01,0.58,0.59,0.44,0.24,0.03,1.0,0.41,0.79,0.33,0.49,0.29,0.17,0.43,0.42,0.33,0.37,0.17,0.0,0.37,0.33,0.32,0.02,0.24,0.15,0.21,0.62,0.16,0.69,0.19,0.67,0.19,0.59,0.29,0.44,0.43,0.39,0.55,0.66,0.68,0.65,0.61,0.57,0.73,0.01,0.32,0.0,0.94,0.94,0.77,0.7,0.12,0.1,0.08,0.06,0.95,0.02,0.18,0.19,0.56,0.62,0.42,0.66,0.14,0.34,0.5,0.02,0.8,0.62,0.07,0.32,0.77,0.16,0.21,0.16,0.14,0.14,0.29,0.28,0.28,0.3,0.45,0.25,0.31,0.0,0.0,0.05,0.73,0.46,0.59,0.66,0.08985317172561581,0.3637756974934236,0.8474654011167508,0.22812552234172875,0.21210971484460764,0.21521556817744106,0.2536642770588785,0.17897927739449415,0.6909635537360228,0.5697816842946107,0.1496264948254148,0.24967394255224867,0.26457568848504937,0.1895778932837441,0.09870500516804415,0.39499798664510277,0.46746960232298407,0.07,0.08,0.01,0.0013640191894209613,0.13597533193630484,0.64475455392798,0.5015113393718356,0.0,0.18381811332490472,0.05
18,93,1,0.0,0.49,0.01,0.94,0.14,0.04,0.47,0.42,0.27,0.4,0.02,1.0,0.34,0.59,0.07,0.59,0.46,0.11,0.54,0.35,0.31,0.3,0.0,0.27,0.3,0.27,0.41,0.0,0.09,0.13,0.23,0.3,0.18,0.57,0.32,0.41,0.39,0.41,0.48,0.33,0.59,0.57,0.49,0.65,0.69,0.81,0.74,0.59,0.75,0.0,0.03,0.0,0.33,0.37,0.34,0.29,0.08,0.08,0.07,0.05,0.93,0.04,0.23,0.23,0.52,0.52,0.49,0.68,0.1,0.41,0.5,0.0,0.96,0.67,0.11,0.37,0.63,0.12,0.35,0.15,0.14,0.13,0.33,0.32,0.32,0.31,0.4,0.32,0.53,0.0,0.0,0.1,0.52,0.56,0.68,0.72,0.10118726580776476,0.11567854034470978,0.8249367736007309,0.09243645102440756,0.1314627950547358,0.33806221283492277,0.14661697678490107,0.10973752920213126,0.7284908100819814,0.5521734164118519,0.1191297634321536,0.007174333619398493,0.06611902840205315,0.11535987662972809,0.13892891168119628,0.6272161516914092,0.5146869823566764,0.0,0.35,0.2,0.0065870640795339394,0.151587263548969,0.5769064830824318,0.8262546506658996,0.0,0.3153978725107151,0.12
19,94,1,0.04,0.47,0.05,0.84,0.29,0.16,0.48,0.62,0.44,0.22,0.06,1.0,0.4,0.72,0.33,0.44,0.29,0.29,0.38,0.41,0.33,0.32,0.38,0.33,0.28,0.35,0.43,0.03,0.22,0.12,0.19,0.34,0.31,0.69,0.28,0.27,0.32,0.35,0.56,0.51,0.68,0.65,0.51,0.62,0.66,0.76,0.55,0.52,0.61,0.01,0.12,0.02,0.42,0.44,0.44,0.45,0.26,0.24,0.21,0.2,0.81,0.11,0.25,0.22,0.49,0.54,0.46,0.47,0.18,0.52,0.5,0.03,0.88,0.46,0.02,0.13,0.81,0.07,0.37,0.49,0.47,0.46,0.67,0.62,0.71,0.62,0.73,0.87,0.33,0.01,0.0,0.25,0.59,0.23,0.37,0.68,0.03551281052335764,0.14054640182603206,1.0453818266989365,0.3852190546929453,0.05078623828678153,0.052540002527561004,0.46621971355525405,0.1395410303076548,0.5546318374001371,0.539082649341896,0.406279676076923,0.21339351578352972,0.25822665957461044,0.12079329802416103,0.13288336595925102,0.6321016145393406,0.14517046268752212,0.02,0.47,0.16,0.30757181177513926,0.1986120161041182,0.5059661084860095,0.732725502673548,0.0,0.0977447768494189,0.4
20,97,1,0.06,0.63,0.05,0.85,0.42,0.03,1.0,1.0,1.0,0.18,0.0,0.0,0.21,0.76,1.0,0.73,0.19,0.13,0.23,0.33,0.21,0.22,0.16,0.2,0.17,0.08,0.19,0.08,0.64,0.07,0.05,0.89,0.23,0.51,0.08,1.0,0.18,0.65,0.09,1.0,0.16,0.12,0.33,0.79,0.82,0.78,0.69,0.52,0.6,0.01,0.12,0.03,1.0,1.0,1.0,0.99,0.84,0.7,0.59,0.47,0.83,0.09,0.1,0.08,0.32,0.42,0.3,0.32,0.14,0.64,0.0,0.02,0.92,0.3,0.22,0.32,0.54,0.09,0.18,0.15,0.14,0.14,0.25,0.29,0.31,0.26,0.7,0.25,0.19,0.01,0.0,0.27,0.59,0.12,0.0,0.36,0.13953322786030947,0.11345269941241073,0.7983428693171137,0.18685389869709687,0.25906900355255547,0.3496332017277375,0.4853938937674354,0.09468712365402929,0.7656169890695088,0.8274742951157054,0.43561960933629484,0.14967933801624866,0.25379812967890836,0.4739831979568585,0.0842708384750622,0.3806909955084142,0.265442472443314,0.06,0.2,0.45,0.1844378786711313,0.18815213486963508,0.8170185403636752,0.5954568967383891,0.0,0.1801900099059395,0.04
21,98,1,0.01,0.6,0.03,0.97,0.02,0.02,0.41,0.43,0.3,0.39,0.01,0.63,0.61,0.75,0.22,0.63,0.46,0.17,0.58,0.56,0.44,0.43,0.51,0.0,0.34,0.35,1.0,0.0,0.03,0.21,0.36,0.24,0.35,0.65,0.64,0.3,0.47,0.35,0.23,0.36,0.23,0.24,0.58,0.87,0.84,0.91,0.68,0.66,0.68,0.0,0.07,0.0,0.04,0.03,0.05,0.1,0.01,0.01,0.02,0.03,0.83,0.04,0.22,0.25,0.64,0.65,0.31,0.93,0.04,0.22,0.5,0.01,0.83,0.9,0.0,0.8,0.48,0.0,0.13,0.41,0.38,0.36,0.25,0.43,0.58,0.55,0.35,0.53,0.32,0.0,0.0,0.16,0.83,0.86,0.93,0.94,0.07803006165577249,0.18508389982486068,0.8221630248984416,0.34094316506880135,0.07564229983965678,0.21332548840336268,0.49038275477186255,0.27203192674771626,0.6177405503943251,0.7419528264869898,0.06020990182933513,0.31814353714120175,0.20996374342322777,0.42850534604127133,0.0695013960685509,0.4631564887100481,0.2645284827645529,0.06,0.06,0.02,0.04988069597791783,0.012682482044608426,0.6514517482063592,0.7655821153349249,0.0,0.05482242165409376,0.09
22,100,1,0.11,0.47,0.38,0.56,0.2,0.12,0.48,0.59,0.39,0.27,0.13,1.0,0.21,0.66,0.35,0.32,0.32,0.32,0.68,0.19,0.19,0.22,0.2,0.11,0.17,0.24,0.31,0.11,0.42,0.19,0.31,0.29,0.61,0.47,0.19,0.53,0.37,0.44,0.53,0.29,0.61,0.6,0.49,0.59,0.58,0.59,0.49,0.41,0.45,0.04,0.25,0.03,0.26,0.32,0.33,0.36,0.11,0.11,0.11,0.11,0.82,0.07,0.22,0.22,0.49,0.48,0.51,0.47,0.2,0.48,0.5,0.27,0.38,0.49,0.23,0.53,0.58,0.5,0.45,0.09,0.09,0.09,0.2,0.22,0.23,0.23,0.51,0.46,0.29,0.04,0.0,0.17,0.36,0.36,0.43,0.18,0.02,0.15,0.97,0.17,0.07,0.31,0.66,0.15,0.65,0.79,0.16,0.16,0.13,0.18,0.04,0.43,0.09,0.15,0.13,0.0,0.09,0.01,0.58,0.0,0.7,0.09,0.39
